step,loss,n_frozen,n_late,n_midlife,n_early,frac_frozen,frac_late,frac_midlife,frac_early,mean_L1,mean_L2,mean_Linf,median_L1,max_L1,weight_decay
175,13.875,739,109,299,767,0.38610240334378265,0.056948798328108674,0.1562173458725183,0.4007314524555904,1784.4457,1755.5189,1752.143,11.0,3.260861e+06,0.01
176,14.0,737,108,292,777,0.3850574712643678,0.05642633228840126,0.15256008359456635,0.4059561128526646,98.49004,69.28873,66.14946,12.0,42622.0,0.01
177,14.4375,734,107,296,777,0.3834900731452456,0.05590386624869383,0.15464994775339602,0.4059561128526646,82.71031,53.944626,50.847588,12.0,9770.0,0.01
178,14.125,730,107,295,782,0.38140020898641586,0.05590386624869383,0.15412748171368862,0.40856844305120166,145.9304,117.047134,113.810295,12.0,126986.5,0.01
179,14.5625,728,108,294,784,0.38035527690700105,0.05642633228840126,0.1536050156739812,0.4096133751306165,75.716576,46.850388,43.58301,12.0,5712.0625,0.01
180,14.125,723,109,302,780,0.3777429467084639,0.056948798328108674,0.15778474399164055,0.40752351097178685,119.80587,90.90607,87.70086,12.0,61019.0,0.01
181,14.9375,722,104,304,784,0.3772204806687565,0.054336468129571575,0.1588296760710554,0.4096133751306165,85.90023,57.27024,53.983044,12.5,25994.0,0.01
182,14.375,721,98,311,784,0.3766980146290491,0.051201671891327065,0.16248693834900732,0.4096133751306165,108.846016,80.2543,77.177055,13.0,27792.0,0.01
183,14.4375,721,100,306,787,0.3766980146290491,0.0522466039707419,0.15987460815047022,0.4111807732497388,104.8943,76.324776,73.181946,13.0,35215.5,0.01
184,14.1875,720,97,313,784,0.3761755485893417,0.05067920585161965,0.16353187042842215,0.4096133751306165,89.67535,61.072376,57.849205,13.0,15406.0,0.01
185,13.9375,721,93,314,786,0.3766980146290491,0.048589341692789965,0.16405433646812956,0.4106583072100313,183.7555,154.84114,151.65622,13.0,62283.0,0.01
186,13.6875,721,90,320,783,0.3766980146290491,0.047021943573667714,0.1671891327063741,0.4090909090909091,95.78202,66.77611,63.652054,13.0,10534.0,0.01
187,13.875,719,89,315,791,0.37565308254963425,0.04649947753396029,0.164576802507837,0.41327063740856845,79.85688,50.81779,47.379066,13.25,11066.0,0.01
188,13.5625,720,87,313,794,0.3761755485893417,0.045454545454545456,0.16353187042842215,0.4148380355276907,105.72963,76.64174,73.239655,14.0,21871.0,0.01
189,14.0,720,84,314,796,0.3761755485893417,0.0438871473354232,0.16405433646812956,0.4158829676071055,85.253494,56.626274,53.47881,14.0,9485.5,0.01
190,13.3125,720,83,314,797,0.3761755485893417,0.04336468129571578,0.16405433646812956,0.416405433646813,70.09106,40.889957,37.44394,13.25,2533.0,0.01
191,13.5,719,82,313,800,0.37565308254963425,0.042842215256008356,0.16353187042842215,0.4179728317659352,115.95585,86.85508,83.48283,14.0,31383.0,0.01
192,13.1875,718,83,325,788,0.37513061650992685,0.04336468129571578,0.1698014629049112,0.4117032392894462,116.33299,87.51245,84.21968,14.0,42134.0,0.01
193,13.625,716,84,323,791,0.37408568443051204,0.0438871473354232,0.16875653082549635,0.41327063740856845,73.2413,44.7428,41.271347,15.0,4372.0,0.01
194,13.625,714,80,332,788,0.3730407523510972,0.04179728317659352,0.17345872518286312,0.4117032392894462,105.92656,77.7157,74.703896,15.0,32864.0,0.01
195,13.1875,712,82,325,795,0.3719958202716823,0.042842215256008356,0.1698014629049112,0.4153605015673981,119.88074,91.67707,88.62061,15.0,91408.0,0.01
196,14.0,709,83,323,799,0.3704284221525601,0.04336468129571578,0.16875653082549635,0.4174503657262278,74.34702,46.022427,42.81672,15.0,11547.0,0.01
197,13.9375,702,92,320,800,0.3667711598746082,0.04806687565308255,0.1671891327063741,0.4179728317659352,93.79177,65.75281,62.65425,15.0,36454.5,0.01
198,13.8125,699,96,316,803,0.3652037617554859,0.050156739811912224,0.16509926854754442,0.41954022988505746,101.60973,73.060036,69.972244,15.0,29909.5,0.01
199,13.5625,692,99,313,810,0.361546499477534,0.05172413793103448,0.16353187042842215,0.4231974921630094,95.05647,66.606674,63.441586,15.0,12791.0,0.01
200,13.5,690,101,314,809,0.3605015673981191,0.05276907001044932,0.16405433646812956,0.422675026123302,97.38524,68.52808,65.483986,16.0,23033.0,0.01
201,13.5625,687,104,312,811,0.35893416927899685,0.054336468129571575,0.16300940438871472,0.42371995820271685,164.61855,135.68147,132.52791,16.5,108468.0,0.01
202,13.625,685,104,311,814,0.35788923719958204,0.054336468129571575,0.16248693834900732,0.42528735632183906,75.93187,47.436123,44.367653,16.5,5610.0,0.01
203,13.25,681,107,312,814,0.3557993730407524,0.05590386624869383,0.16300940438871472,0.42528735632183906,96.6021,66.56373,62.994205,16.5,14755.75,0.01
204,13.8125,681,104,314,815,0.3557993730407524,0.054336468129571575,0.16405433646812956,0.4258098223615465,76.268234,47.993233,44.9303,17.0,5942.0,0.01
205,13.625,678,106,313,817,0.3542319749216301,0.055381400208986416,0.16353187042842215,0.4268547544409613,100.1146,71.96831,68.87131,17.0,28066.0,0.01
206,13.625,678,102,316,818,0.3542319749216301,0.05329153605015674,0.16509926854754442,0.42737722048066873,110.96264,81.575676,78.03098,16.75,35991.0,0.01
207,13.0,677,103,311,823,0.35370950888192265,0.05381400208986416,0.16248693834900732,0.42998955067920586,89.59103,60.255966,57.016,18.0,10839.5,0.01
208,13.0625,675,105,305,829,0.35266457680250785,0.054858934169279,0.1593521421107628,0.4331243469174504,81.19704,52.52606,49.305977,17.0,5220.0,0.01
209,13.375,672,107,303,832,0.3510971786833856,0.05590386624869383,0.15830721003134796,0.4346917450365726,184.00507,155.17833,152.0385,17.25,87756.5,0.01
210,12.6875,669,108,296,841,0.3495297805642633,0.05642633228840126,0.15464994775339602,0.4393939393939394,76.905975,48.075233,44.863453,18.0,5719.0,0.01
211,13.0,665,107,300,842,0.34743991640543365,0.05590386624869383,0.15673981191222572,0.4399164054336468,96.24542,67.30116,64.01446,19.0,27705.0,0.01
212,12.75,664,108,295,847,0.34691745036572624,0.05642633228840126,0.15412748171368862,0.4425287356321839,86.03768,57.70654,54.56668,18.0,9163.0,0.01
213,13.0,660,112,302,840,0.3448275862068966,0.05851619644723093,0.15778474399164055,0.438871473354232,72.349,44.396313,41.34312,18.0,5665.0,0.01
214,12.9375,657,114,305,838,0.3432601880877743,0.05956112852664577,0.1593521421107628,0.4378265412748171,117.11933,89.11879,86.002045,18.75,56750.0,0.01
215,13.375,652,117,312,833,0.3406478578892372,0.061128526645768025,0.16300940438871472,0.43521421107628006,103.34017,74.95732,71.71919,19.0,14565.0,0.01
216,13.625,649,120,310,835,0.3390804597701149,0.06269592476489028,0.1619644723092999,0.43625914315569486,88.20491,59.26498,55.915295,19.0,13193.0,0.01
217,12.625,647,120,315,832,0.3380355276907001,0.06269592476489028,0.164576802507837,0.4346917450365726,87.95957,59.64767,56.459343,19.0,17651.0,0.01
218,12.875,644,117,317,836,0.33646812957157785,0.061128526645768025,0.16562173458725182,0.4367816091954023,85.67155,56.784378,53.42181,20.0,16261.0,0.01
219,13.1875,641,119,310,844,0.3349007314524556,0.062173458725182866,0.1619644723092999,0.44096133751306166,89.97695,61.97885,58.911484,20.0,11523.5,0.01
220,13.625,640,118,309,847,0.3343782654127482,0.06165099268547544,0.1614420062695925,0.4425287356321839,105.0914,77.234375,74.0713,20.0,48316.5,0.01
221,12.5625,637,117,313,847,0.3328108672936259,0.061128526645768025,0.16353187042842215,0.4425287356321839,125.660706,97.31951,94.12182,20.0,101276.0,0.01
222,12.875,634,118,319,843,0.33124346917450365,0.06165099268547544,0.16666666666666666,0.44043887147335425,101.2997,72.28035,69.15231,20.0,26124.5,0.01
223,12.5625,632,121,323,838,0.33019853709508884,0.06321839080459771,0.16875653082549635,0.4378265412748171,111.18007,82.798965,79.43097,20.0,32418.0,0.01
224,12.8125,631,122,321,840,0.3296760710553814,0.06374085684430512,0.1677115987460815,0.438871473354232,99.89428,72.16569,69.08946,20.0,18772.0,0.01
225,13.3125,631,118,329,836,0.3296760710553814,0.06165099268547544,0.17189132706374086,0.4367816091954023,154.89554,127.87345,124.8894,20.0,96027.0,0.01
226,12.625,629,117,332,836,0.3286311389759666,0.061128526645768025,0.17345872518286312,0.4367816091954023,86.53903,59.772934,56.7104,20.0,11933.0,0.01
227,12.6875,627,116,328,843,0.3275862068965517,0.06060606060606061,0.17136886102403343,0.44043887147335425,103.11493,76.40267,73.34021,20.0,39701.0,0.01
228,12.4375,625,117,332,840,0.3265412748171369,0.061128526645768025,0.17345872518286312,0.438871473354232,69.25912,42.625633,39.396526,20.5,7233.0,0.01
229,12.625,620,114,342,838,0.3239289446185998,0.05956112852664577,0.1786833855799373,0.4378265412748171,80.4263,53.687965,50.425972,21.0,16148.0,0.01
230,12.75,621,112,345,836,0.32445141065830724,0.05851619644723093,0.18025078369905956,0.4367816091954023,94.95754,68.261086,65.12525,21.0,37204.0,0.01
231,12.375,618,117,336,843,0.322884012539185,0.061128526645768025,0.1755485893416928,0.44043887147335425,76.88534,50.42638,47.274963,21.0,11467.0,0.01
232,13.125,617,115,344,838,0.3223615464994775,0.060083594566353184,0.17972831765935215,0.4378265412748171,71.08864,44.513805,41.291897,21.5,6692.0,0.01
233,13.0625,615,116,343,840,0.3213166144200627,0.06060606060606061,0.17920585161964472,0.438871473354232,461.25323,434.48993,431.45026,22.0,593850.0,0.01
234,12.4375,614,114,346,840,0.3207941483803553,0.05956112852664577,0.180773249738767,0.438871473354232,90.76401,62.89412,59.10113,22.0,14370.0,0.01
235,12.8125,613,112,349,840,0.32027168234064785,0.05851619644723093,0.18234064785788923,0.438871473354232,140.91048,114.335625,111.3126,21.5,25344.5,0.01
236,12.375,614,107,350,843,0.3207941483803553,0.05590386624869383,0.18286311389759666,0.44043887147335425,88.91544,62.394962,59.41551,22.0,21959.0,0.01
237,12.9375,614,106,354,840,0.3207941483803553,0.055381400208986416,0.18495297805642633,0.438871473354232,160.63803,134.465,131.59264,22.0,81692.0,0.01
238,13.3125,612,105,351,846,0.31974921630094044,0.054858934169279,0.1833855799373041,0.44200626959247646,76.93874,50.57246,47.723354,22.0,11247.0,0.01
239,12.25,611,102,349,852,0.31922675026123304,0.05329153605015674,0.18234064785788923,0.445141065830721,151.46661,125.35812,122.392914,22.0,121779.0,0.01
240,12.625,610,99,342,863,0.3187042842215256,0.05172413793103448,0.1786833855799373,0.4508881922675026,84.44511,58.486774,55.595966,23.0,26401.0,0.01
241,13.125,607,99,348,860,0.31713688610240337,0.05172413793103448,0.18181818181818182,0.44932079414838033,92.1934,65.836876,62.94718,23.0,22573.5,0.01
242,12.25,603,103,348,860,0.31504702194357365,0.05381400208986416,0.18181818181818182,0.44932079414838033,128.37833,102.22675,99.29523,23.0,99659.5,0.01
243,12.8125,601,101,343,869,0.31400208986415884,0.05276907001044932,0.17920585161964472,0.4540229885057471,72.617874,46.466537,43.327057,23.0,9190.0,0.01
244,12.1875,600,99,344,871,0.31347962382445144,0.05172413793103448,0.17972831765935215,0.455067920585162,79.938736,53.825226,50.724228,23.25,19249.0,0.01
245,13.0625,597,100,337,880,0.31191222570532917,0.0522466039707419,0.17607105538140022,0.45977011494252873,87.58032,61.096012,57.882698,23.25,33686.5,0.01
246,12.8125,598,102,330,884,0.3124346917450366,0.05329153605015674,0.1724137931034483,0.4618599791013584,79.54957,54.111137,51.231586,23.0,23796.0,0.01
247,12.3125,597,104,331,882,0.31191222570532917,0.054336468129571575,0.1729362591431557,0.4608150470219436,91.11585,65.06971,61.740055,23.0,16626.0,0.01
248,12.5625,595,102,339,878,0.3108672936259143,0.05329153605015674,0.17711598746081506,0.4587251828631139,91.58872,66.423485,63.64371,24.0,32881.0,0.01
249,12.375,594,103,345,872,0.3103448275862069,0.05381400208986416,0.18025078369905956,0.4555903866248694,78.080345,53.00969,50.285286,24.0,10536.0,0.01
250,12.375,592,104,349,869,0.30929989550679204,0.054336468129571575,0.18234064785788923,0.4540229885057471,79.738525,54.51219,51.716057,23.75,21168.5,0.01
251,12.4375,591,104,348,871,0.30877742946708464,0.054336468129571575,0.18181818181818182,0.455067920585162,60.000996,35.06823,32.285347,23.0,4513.0,0.01
252,12.5625,590,103,354,867,0.30825496342737724,0.05381400208986416,0.18495297805642633,0.45297805642633227,67.80241,42.83165,40.063774,24.0,6603.0,0.01
253,12.25,588,103,353,870,0.3072100313479624,0.05381400208986416,0.18443051201671892,0.45454545454545453,70.46968,45.43336,42.7304,24.0,5418.0,0.01
254,12.625,588,101,352,873,0.3072100313479624,0.05276907001044932,0.1839080459770115,0.4561128526645768,88.90589,63.787865,60.999348,24.0,32145.0,0.01
255,11.5625,585,106,347,876,0.3056426332288401,0.055381400208986416,0.1812957157784744,0.45768025078369906,70.209885,45.109917,42.320908,24.0,6263.0,0.01
256,12.1875,583,108,344,879,0.3045977011494253,0.05642633228840126,0.17972831765935215,0.4592476489028213,66.779015,41.874924,39.08126,24.0,4761.0,0.01
257,11.8125,583,104,351,876,0.3045977011494253,0.054336468129571575,0.1833855799373041,0.45768025078369906,69.40924,44.402847,41.508244,24.0,6384.0,0.01
258,12.625,582,104,347,881,0.30407523510971785,0.054336468129571575,0.1812957157784744,0.46029258098223613,108.252716,83.2457,80.409134,24.0,58878.0,0.01
259,12.125,582,103,348,881,0.30407523510971785,0.05381400208986416,0.18181818181818182,0.46029258098223613,83.32117,58.15413,55.391,24.5,12950.0,0.01
260,12.25,581,100,352,881,0.30355276907001044,0.0522466039707419,0.1839080459770115,0.46029258098223613,78.36414,52.98598,50.120064,24.25,10279.0,0.01
261,11.625,581,99,354,880,0.30355276907001044,0.05172413793103448,0.18495297805642633,0.45977011494252873,152.87956,126.798775,123.91473,24.0,112065.5,0.01
262,12.125,579,100,343,892,0.30250783699059564,0.0522466039707419,0.17920585161964472,0.4660397074190178,80.69513,54.938038,52.086754,24.0,7890.5,0.01
263,11.5,577,99,348,890,0.3014629049111808,0.05172413793103448,0.18181818181818182,0.46499477533960293,129.84859,104.10386,101.08684,24.0,33970.0,0.01
264,12.0625,574,103,343,894,0.2998955067920585,0.05381400208986416,0.17920585161964472,0.4670846394984326,82.526825,56.979504,53.87975,24.0,12306.0,0.01
265,12.0625,573,104,347,890,0.2993730407523511,0.054336468129571575,0.1812957157784744,0.46499477533960293,inf,inf,inf,24.0,inf,0.01
266,12.125,571,105,354,884,0.29832810867293624,0.054858934169279,0.18495297805642633,0.4618599791013584,135.40067,110.10102,107.15783,25.0,94173.0,0.01
267,12.25,569,105,352,888,0.29728317659352144,0.054858934169279,0.1839080459770115,0.46394984326018807,79.81293,53.903915,50.8318,24.0,19233.0,0.01
268,11.9375,570,105,355,884,0.29780564263322884,0.054858934169279,0.18547544409613376,0.4618599791013584,64.01816,38.533318,35.499607,25.0,3958.0,0.01
269,12.5625,570,107,352,885,0.29780564263322884,0.05590386624869383,0.1839080459770115,0.46238244514106586,83.69264,58.133545,55.151237,24.0,9614.0,0.01
270,12.125,568,110,352,884,0.296760710553814,0.05747126436781609,0.1839080459770115,0.4618599791013584,862.1476,836.0631,832.9633,24.0,1.466799e+06,0.01
271,11.8125,567,108,357,882,0.2962382445141066,0.05642633228840126,0.1865203761755486,0.4608150470219436,83.73635,58.40211,55.398624,25.0,10983.0,0.01
272,12.375,567,108,362,877,0.2962382445141066,0.05642633228840126,0.1891327063740857,0.45820271682340646,80.391914,54.77958,51.687435,25.0,13660.0,0.01
273,11.5,564,109,363,878,0.2946708463949843,0.056948798328108674,0.1896551724137931,0.4587251828631139,133.89206,107.5381,104.20264,25.0,49600.0,0.01
274,11.375,563,109,364,878,0.2941483803552769,0.056948798328108674,0.19017763845350052,0.4587251828631139,81.66361,56.7259,53.867115,25.0,13199.0,0.01
275,12.375,563,107,358,886,0.2941483803552769,0.05590386624869383,0.18704284221525602,0.46290491118077326,107.2857,82.3758,79.48202,25.0,50375.0,0.01
276,12.0,561,108,352,893,0.29310344827586204,0.05642633228840126,0.1839080459770115,0.4665621734587252,137.02267,112.21516,109.44261,26.0,65815.0,0.01
277,12.0,558,112,354,890,0.29153605015673983,0.05851619644723093,0.18495297805642633,0.46499477533960293,72.951225,48.032696,45.101757,26.0,7546.0,0.01
278,11.625,557,107,355,895,0.2910135841170324,0.05590386624869383,0.18547544409613376,0.46760710553814,153.99887,128.86111,125.96331,26.0,142286.5,0.01
279,12.0625,558,105,361,890,0.29153605015673983,0.054858934169279,0.18861024033437826,0.46499477533960293,74.64991,49.1326,46.106674,26.0,7229.0,0.01
280,11.5,557,104,363,890,0.2910135841170324,0.054336468129571575,0.1896551724137931,0.46499477533960293,85.1905,60.139988,57.16385,26.0,14859.0,0.01
281,12.1875,553,107,361,893,0.2889237199582027,0.05590386624869383,0.18861024033437826,0.4665621734587252,111.149574,86.11944,83.27575,26.0,13547.0,0.01
282,11.625,555,103,368,888,0.28996865203761757,0.05381400208986416,0.1922675026123302,0.46394984326018807,91.673996,66.88022,63.905777,26.0,41268.0,0.01
283,11.75,555,99,372,888,0.28996865203761757,0.05172413793103448,0.19435736677115986,0.46394984326018807,272.68283,247.71338,244.9391,25.0,334401.0,0.01
284,11.875,555,97,372,890,0.28996865203761757,0.05067920585161965,0.19435736677115986,0.46499477533960293,198.29149,173.51865,170.55396,25.0,204590.0,0.01
285,11.625,554,95,374,891,0.2894461859979101,0.04963427377220481,0.19540229885057472,0.46551724137931033,67.19539,42.771114,39.902283,25.0,5053.0,0.01
286,11.625,554,95,371,894,0.2894461859979101,0.04963427377220481,0.19383490073145246,0.4670846394984326,122.55085,98.41557,95.60861,25.75,42510.0,0.01
287,11.8125,551,100,364,899,0.2878787878787879,0.0522466039707419,0.19017763845350052,0.4696969696969697,99.74814,75.47377,72.58013,26.0,60708.0,0.01
288,11.8125,551,99,375,889,0.2878787878787879,0.05172413793103448,0.19592476489028213,0.4644723092998955,131.36293,105.143394,102.05912,26.0,92395.0,0.01
289,11.4375,548,101,379,886,0.28631138975966564,0.05276907001044932,0.1980146290491118,0.46290491118077326,89.65819,65.68559,62.78475,27.0,23647.0,0.01
290,11.9375,547,101,379,887,0.2857889237199582,0.05276907001044932,0.1980146290491118,0.46342737722048066,82.03208,58.607307,55.82342,27.0,38544.0,0.01
291,11.6875,546,98,377,893,0.2852664576802508,0.051201671891327065,0.19696969696969696,0.4665621734587252,67.57336,44.26982,41.549065,26.0,7322.0,0.01
292,10.875,546,97,378,893,0.2852664576802508,0.05067920585161965,0.1974921630094044,0.4665621734587252,65.709236,42.455383,39.69004,26.0,4364.0,0.01
293,11.6875,544,100,380,890,0.28422152560083597,0.0522466039707419,0.19853709508881923,0.46499477533960293,70.04225,46.978382,44.24249,27.0,8930.0,0.01
294,11.0625,544,97,382,891,0.28422152560083597,0.05067920585161965,0.19958202716823406,0.46551724137931033,64.20781,41.160812,38.48511,26.0,4008.0,0.01
295,11.375,542,97,386,889,0.2831765935214211,0.05067920585161965,0.20167189132706373,0.4644723092998955,72.685005,49.424194,46.695877,27.0,6905.0,0.01
296,11.6875,540,101,377,896,0.28213166144200624,0.05276907001044932,0.19696969696969696,0.46812957157784746,70.79085,47.788315,45.028053,27.0,6072.0,0.01
297,12.625,540,100,378,896,0.28213166144200624,0.0522466039707419,0.1974921630094044,0.46812957157784746,83.22331,60.270016,57.465084,27.0,36667.0,0.01
